date,value,series
2012-01-11,111.66,Brent
2012-01-12,112.97,Brent
2012-01-13,109.88,Brent
2012-01-17,110.55,Brent
2012-01-18,109.81,Brent
2012-01-19,109.54,Brent
2012-01-20,108.5,Brent
2012-01-23,109.46,Brent
2012-01-24,108.38,Brent
2012-01-25,108.48,Brent
2012-01-26,109.08,Brent
2012-01-27,110.5,Brent
2012-01-30,110.24,Brent
2012-01-31,110.26,Brent
2012-02-01,111.96,Brent
2012-02-02,110.96,Brent
2012-02-03,112.56,Brent
2012-02-06,115.47,Brent
2012-02-07,116.86,Brent
2012-02-08,117.18,Brent
2012-02-09,118.4,Brent
2012-02-10,118.13,Brent
2012-02-13,118.73,Brent
2012-02-14,118.3,Brent
2012-02-15,120.25,Brent
2012-02-16,121,Brent
2012-02-17,120.69,Brent
2012-02-21,120.85,Brent
2012-02-22,123.07,Brent
2012-02-23,124.53,Brent
2012-02-24,124.89,Brent
2012-02-27,126.46,Brent
2012-02-28,124.02,Brent
2012-02-29,122.23,Brent
2012-03-01,125.76,Brent
2012-03-02,125.93,Brent
2012-03-05,126.68,Brent
2012-03-06,125.03,Brent
2012-03-07,125.37,Brent
2012-03-08,127.96,Brent
2012-03-09,128.08,Brent
2012-03-12,127.27,Brent
2012-03-13,128.14,Brent
2012-03-14,126.98,Brent
2012-03-15,123.63,Brent
2012-03-16,125.09,Brent
2012-03-19,125.76,Brent
2012-03-20,124.38,Brent
2012-03-21,123.89,Brent
2012-03-22,122.49,Brent
2012-03-23,125.21,Brent
2012-03-26,125.85,Brent
2012-03-27,125.25,Brent
2012-03-28,124.41,Brent
2012-03-29,123.23,Brent
2012-03-30,123.41,Brent
2012-04-02,124.44,Brent
2012-04-04,123.04,Brent
2012-04-05,123.58,Brent
2012-04-10,121.89,Brent
2012-04-11,120.41,Brent
2012-04-12,120.57,Brent
2012-04-13,120.62,Brent
2012-04-16,118.23,Brent
2012-04-17,117.41,Brent
2012-04-18,115.18,Brent
2012-04-19,117,Brent
2012-04-20,118.08,Brent
2012-04-23,116.66,Brent
2012-04-24,117.74,Brent
2012-04-25,117.45,Brent
2012-04-26,119.33,Brent
2012-04-27,119.3,Brent
2012-04-30,118.66,Brent
2012-05-01,119.57,Brent
2012-05-02,117.57,Brent
2012-05-03,115.91,Brent
2012-05-04,111.66,Brent
2012-05-08,110.48,Brent
2012-05-09,111.89,Brent
2012-05-10,112.24,Brent
2012-05-11,112.5,Brent
2012-05-14,110.79,Brent
2012-05-15,111.4,Brent
2012-05-16,109.8,Brent
2012-05-17,109.31,Brent
2012-05-18,108.03,Brent
2012-05-21,109.02,Brent
2012-05-22,109.76,Brent
2012-05-23,106.88,Brent
2012-05-24,107.2,Brent
2012-05-25,107.86,Brent
2012-05-29,107.55,Brent
2012-05-30,103.85,Brent
2012-05-31,103.86,Brent
2012-06-01,98.63,Brent
2012-06-04,97.74,Brent
2012-06-05,98.65,Brent
2012-06-06,101.14,Brent
2012-06-07,100.05,Brent
2012-06-08,97.57,Brent
2012-06-11,98.6,Brent
2012-06-12,96.59,Brent
2012-06-13,97.29,Brent
2012-06-14,96.46,Brent
2012-06-15,97.13,Brent
2012-06-18,95.21,Brent
2012-06-19,95.14,Brent
2012-06-20,93.5,Brent
2012-06-21,89.22,Brent
2012-06-22,89.22,Brent
2012-06-25,88.69,Brent
2012-06-26,90.19,Brent
2012-06-27,92.06,Brent
2012-06-28,91.02,Brent
2012-06-29,94.17,Brent
2012-07-02,95.28,Brent
2012-07-03,99.89,Brent
2012-07-05,101.54,Brent
2012-07-06,98.5,Brent
2012-07-09,99.94,Brent
2012-07-10,99.15,Brent
2012-07-11,99.23,Brent
2012-07-12,99.18,Brent
2012-07-13,101.91,Brent
2012-07-16,102.1,Brent
2012-07-17,104.21,Brent
2012-07-18,105.92,Brent
2012-07-19,107.79,Brent
2012-07-20,106.98,Brent
2012-07-23,103.91,Brent
2012-07-24,103.57,Brent
2012-07-25,102.35,Brent
2012-07-26,104.77,Brent
2012-07-27,106.3,Brent
2012-07-30,106.54,Brent
2012-07-31,105.93,Brent
2012-08-01,106.78,Brent
2012-08-02,107.55,Brent
2012-08-03,109.57,Brent
2012-08-06,110.01,Brent
2012-08-07,112.39,Brent
2012-08-08,113.42,Brent
2012-08-09,113.52,Brent
2012-08-10,113.13,Brent
2012-08-13,114.48,Brent
2012-08-14,113.9,Brent
2012-08-15,115.51,Brent
2012-08-16,116.12,Brent
2012-08-17,115.2,Brent
2012-08-20,115.5,Brent
2012-08-21,116.03,Brent
2012-08-22,115.77,Brent
2012-08-23,117.45,Brent
2012-08-24,115.76,Brent
2012-08-27,113.74,Brent
2012-08-28,112.62,Brent
2012-08-29,112.53,Brent
2012-08-30,112.28,Brent
2012-08-31,113.93,Brent
2012-09-04,114.98,Brent
2012-09-05,113.32,Brent
2012-09-06,114.5,Brent
2012-09-07,113.64,Brent
2012-09-10,113.84,Brent
2012-09-11,114.86,Brent
2012-09-12,114.86,Brent
2012-09-13,116,Brent
2012-09-14,117.48,Brent
2012-09-17,116.7,Brent
2012-09-18,113.29,Brent
2012-09-19,108.49,Brent
2012-09-20,109.41,Brent
2012-09-21,111.27,Brent
2012-09-24,109.2,Brent
2012-09-25,110.77,Brent
2012-09-26,108.99,Brent
2012-09-27,111.45,Brent
2012-09-28,111.36,Brent
2012-10-01,112.58,Brent
2012-10-02,112.49,Brent
2012-10-03,109.32,Brent
2012-10-04,110.48,Brent
2012-10-05,112.17,Brent
2012-10-08,112.6,Brent
2012-10-09,114.32,Brent
2012-10-10,116.11,Brent
2012-10-11,116.18,Brent
2012-10-12,115.17,Brent
2012-10-15,115,Brent
2012-10-16,115,Brent
2012-10-17,113.49,Brent
2012-10-18,112.58,Brent
2012-10-19,111.89,Brent
2012-10-22,109.62,Brent
2012-10-23,107.53,Brent
2012-10-24,107.66,Brent
2012-10-25,107.64,Brent
2012-10-26,108.9,Brent
2012-10-29,109.33,Brent
2012-10-30,109.4,Brent
2012-10-31,109.89,Brent
2012-11-01,108.84,Brent
2012-11-02,106.79,Brent
2012-11-05,105.59,Brent
2012-11-06,109.27,Brent
2012-11-07,108.21,Brent
2012-11-08,107.23,Brent
2012-11-09,108.61,Brent
2012-11-12,110.23,Brent
2012-11-13,108.82,Brent
2012-11-14,109.66,Brent
2012-11-15,110.07,Brent
2012-11-16,106.81,Brent
2012-11-19,110.06,Brent
2012-11-20,110.01,Brent
2012-11-21,110.81,Brent
2012-11-23,110.14,Brent
2012-11-26,110.18,Brent
2012-11-27,109.33,Brent
2012-11-28,108.26,Brent
2012-11-29,110.47,Brent
2012-11-30,110.84,Brent
2012-12-03,111.27,Brent
2012-12-04,109.99,Brent
2012-12-05,108.96,Brent
2012-12-06,108.01,Brent
2012-12-07,107.16,Brent
2012-12-10,108.25,Brent
2012-12-11,107.6,Brent
2012-12-12,110.17,Brent
2012-12-13,110.18,Brent
2012-12-14,109.28,Brent
2012-12-17,109.35,Brent
2012-12-18,109.96,Brent
2012-12-19,109.95,Brent
2012-12-20,110.57,Brent
2012-12-21,109.13,Brent
2012-12-24,108.44,Brent
2012-12-26,110.72,Brent
2012-12-27,110.04,Brent
2012-12-28,110.05,Brent
2012-12-31,110.8,Brent
2013-01-02,112.98,Brent
2013-01-03,113.03,Brent
2013-01-04,112.58,Brent
2013-01-07,112.49,Brent
2013-01-08,113.03,Brent
2013-01-09,113.07,Brent
2013-01-10,112.97,Brent
2013-01-11,110.3,Brent
2013-01-14,111.32,Brent
2013-01-15,111.72,Brent
2013-01-16,110.97,Brent
2013-01-17,111.01,Brent
2013-01-18,111.71,Brent
2013-01-22,112.72,Brent
2013-01-23,113.68,Brent
2013-01-24,114.59,Brent
2013-01-25,113.88,Brent
2013-01-28,113.92,Brent
2013-01-29,115.22,Brent
2013-01-30,115.42,Brent
2013-01-31,115.55,Brent
2013-02-01,115.55,Brent
2013-02-04,116.06,Brent
2013-02-05,117.03,Brent
2013-02-06,116.61,Brent
2013-02-07,117.17,Brent
2013-02-08,118.9,Brent
2013-02-11,118.29,Brent
2013-02-12,117.89,Brent
2013-02-13,118.43,Brent
2013-02-14,118.48,Brent
2013-02-15,117.4,Brent
2013-02-19,117.04,Brent
2013-02-20,116.23,Brent
2013-02-21,114.19,Brent
2013-02-22,113.74,Brent
2013-02-25,114.55,Brent
2013-02-26,112.96,Brent
2013-02-27,112.24,Brent
2013-02-28,112.2,Brent
2013-03-01,110.14,Brent
2013-03-04,109.9,Brent
2013-03-05,110.42,Brent
2013-03-06,110.27,Brent
2013-03-07,110.42,Brent
2013-03-08,108.91,Brent
2013-03-11,108.64,Brent
2013-03-12,108.48,Brent
2013-03-13,107.51,Brent
2013-03-14,108.1,Brent
2013-03-15,109.32,Brent
2013-03-18,108.54,Brent
2013-03-19,106.91,Brent
2013-03-20,108.27,Brent
2013-03-21,106.41,Brent
2013-03-22,106.51,Brent
2013-03-25,106.66,Brent
2013-03-26,107.1,Brent
2013-03-27,108.51,Brent
2013-03-28,108.46,Brent
2013-04-01,108.76,Brent
2013-04-02,109.66,Brent
2013-04-03,107.82,Brent
2013-04-04,105.09,Brent
2013-04-05,103.98,Brent
2013-04-08,103.16,Brent
2013-04-09,104.08,Brent
2013-04-10,104.8,Brent
2013-04-11,103.62,Brent
2013-04-12,100.58,Brent
2013-04-15,99.32,Brent
2013-04-16,97.88,Brent
2013-04-17,96.84,Brent
2013-04-18,97.48,Brent
2013-04-19,98.94,Brent
2013-04-22,99.07,Brent
2013-04-23,99.25,Brent
2013-04-24,100.71,Brent
2013-04-25,101.62,Brent
2013-04-26,102.39,Brent
2013-04-29,102.88,Brent
2013-04-30,101.53,Brent
2013-05-01,98.34,Brent
2013-05-02,100.32,Brent
2013-05-03,104.6,Brent
2013-05-06,105,Brent
2013-05-07,105.18,Brent
2013-05-08,103.79,Brent
2013-05-09,103.59,Brent
2013-05-10,101.31,Brent
2013-05-13,102.17,Brent
2013-05-14,102.7,Brent
2013-05-15,101.57,Brent
2013-05-16,104.27,Brent
2013-05-17,103.83,Brent
2013-05-20,104.55,Brent
2013-05-21,103.1,Brent
2013-05-22,102.14,Brent
2013-05-23,100.46,Brent
2013-05-24,101.24,Brent
2013-05-28,103.77,Brent
2013-05-29,102.14,Brent
2013-05-30,101.79,Brent
2013-05-31,100.43,Brent
2013-06-03,101.63,Brent
2013-06-04,102.04,Brent
2013-06-05,103.51,Brent
2013-06-06,103.37,Brent
2013-06-07,104.07,Brent
2013-06-10,103.87,Brent
2013-06-11,101.5,Brent
2013-06-12,103.11,Brent
2013-06-13,103.38,Brent
2013-06-14,105.1,Brent
2013-06-17,105.8,Brent
2013-06-18,105.21,Brent
2013-06-19,105.56,Brent
2013-06-20,102.72,Brent
2013-06-21,100.36,Brent
2013-06-24,99.8,Brent
2013-06-25,101.51,Brent
2013-06-26,100.62,Brent
2013-06-27,102.74,Brent
2013-06-28,102.49,Brent
2013-07-01,103.19,Brent
2013-07-02,103.96,Brent
2013-07-03,106.12,Brent
2013-07-05,107.46,Brent
2013-07-08,107.75,Brent
2013-07-09,107.9,Brent
2013-07-10,108.43,Brent
2013-07-11,108.18,Brent
2013-07-12,109.03,Brent
2013-07-15,109.05,Brent
2013-07-16,109.29,Brent
2013-07-17,109.67,Brent
2013-07-18,109.71,Brent
2013-07-19,109.34,Brent
2013-07-22,108.82,Brent
2013-07-23,109.27,Brent
2013-07-24,108.23,Brent
2013-07-25,108.1,Brent
2013-07-26,107.57,Brent
2013-07-29,108.1,Brent
2013-07-30,107.47,Brent
2013-07-31,107.89,Brent
2013-08-01,109.94,Brent
2013-08-02,109.63,Brent
2013-08-05,109.81,Brent
2013-08-06,108.77,Brent
2013-08-07,108.39,Brent
2013-08-08,107.32,Brent
2013-08-09,108.49,Brent
2013-08-12,109.28,Brent
2013-08-13,110.69,Brent
2013-08-14,110.26,Brent
2013-08-15,111.58,Brent
2013-08-16,111.82,Brent
2013-08-19,111.41,Brent
2013-08-20,110.74,Brent
2013-08-21,110.82,Brent
2013-08-22,110.51,Brent
2013-08-23,112.12,Brent
2013-08-26,112.23,Brent
2013-08-27,115.21,Brent
2013-08-28,116.27,Brent
2013-08-29,116.91,Brent
2013-08-30,115.97,Brent
2013-09-03,115.49,Brent
2013-09-04,115.65,Brent
2013-09-05,115.81,Brent
2013-09-06,117.15,Brent
2013-09-09,115.2,Brent
2013-09-10,112.1,Brent
2013-09-11,112.37,Brent
2013-09-12,113.11,Brent
2013-09-13,113.31,Brent
2013-09-16,110.86,Brent
2013-09-17,109.05,Brent
2013-09-18,109.09,Brent
2013-09-19,110.66,Brent
2013-09-20,110.22,Brent
2013-09-23,108.56,Brent
2013-09-24,107.68,Brent
2013-09-25,109.46,Brent
2013-09-26,108.86,Brent
2013-09-27,109.45,Brent
2013-09-30,107.85,Brent
2013-10-01,107.32,Brent
2013-10-02,109.09,Brent
2013-10-03,109.49,Brent
2013-10-04,109.42,Brent
2013-10-07,109.66,Brent
2013-10-08,110.56,Brent
2013-10-09,109.02,Brent
2013-10-10,111.63,Brent
2013-10-11,110.65,Brent
2013-10-14,110.13,Brent
2013-10-15,110.67,Brent
2013-10-16,110.79,Brent
2013-10-17,109.55,Brent
2013-10-18,109.4,Brent
2013-10-21,109.47,Brent
2013-10-22,109.57,Brent
2013-10-23,107.74,Brent
2013-10-24,106.63,Brent
2013-10-25,105.7,Brent
2013-10-28,108.29,Brent
2013-10-29,108.04,Brent
2013-10-30,108.41,Brent
2013-10-31,107.53,Brent
2013-11-01,105.78,Brent
2013-11-04,104.85,Brent
2013-11-05,105.01,Brent
2013-11-06,105.46,Brent
2013-11-07,103.08,Brent
2013-11-08,104.29,Brent
2013-11-11,105.76,Brent
2013-11-12,106.29,Brent
2013-11-13,106.9,Brent
2013-11-14,108.29,Brent
2013-11-15,108.25,Brent
2013-11-18,108.8,Brent
2013-11-19,108.29,Brent
2013-11-20,108.27,Brent
2013-11-21,109.9,Brent
2013-11-22,111.36,Brent
2013-11-25,110.83,Brent
2013-11-26,112.04,Brent
2013-11-27,111.32,Brent
2013-11-29,111.07,Brent
2013-12-02,111.49,Brent
2013-12-03,113.06,Brent
2013-12-04,113.27,Brent
2013-12-05,112.07,Brent
2013-12-06,111.5,Brent
2013-12-09,110.07,Brent
2013-12-10,108.91,Brent
2013-12-11,109.47,Brent
2013-12-12,108.99,Brent
2013-12-13,108.08,Brent
2013-12-16,110.3,Brent
2013-12-17,108.91,Brent
2013-12-18,109.56,Brent
2013-12-19,110.78,Brent
2013-12-20,112.15,Brent
2013-12-23,111.58,Brent
2013-12-24,111.57,Brent
2013-12-26,111.65,Brent
2013-12-27,112.06,Brent
2013-12-30,110.47,Brent
2013-12-31,109.95,Brent
2014-01-02,107.94,Brent
2014-01-03,106.57,Brent
2014-01-06,106.71,Brent
2014-01-07,107.01,Brent
2014-01-08,107.42,Brent
2014-01-09,107.49,Brent
2014-01-10,106.44,Brent
2014-01-13,108.02,Brent
2014-01-14,107.12,Brent
2014-01-15,108.09,Brent
2014-01-16,107.46,Brent
2014-01-17,108.45,Brent
2014-01-20,108.01,Brent
2014-01-21,109.17,Brent
2014-01-22,109.69,Brent
2014-01-23,109.69,Brent
2014-01-24,109.14,Brent
2014-01-27,108.72,Brent
2014-01-28,109.1,Brent
2014-01-29,108.83,Brent
2014-01-30,109.36,Brent
2014-01-31,108.16,Brent
2014-02-03,106.55,Brent
2014-02-04,107.04,Brent
2014-02-05,106.81,Brent
2014-02-06,108.15,Brent
2014-02-07,110.12,Brent
2014-02-10,110.18,Brent
2014-02-11,109.21,Brent
2014-02-12,108.62,Brent
2014-02-13,108.98,Brent
2014-02-14,108.63,Brent
2014-02-18,110.14,Brent
2014-02-19,110.37,Brent
2014-02-20,109.42,Brent
2014-02-21,109.03,Brent
2014-02-24,109.76,Brent
2014-02-25,109.19,Brent
2014-02-26,109.39,Brent
2014-02-27,108.54,Brent
2014-02-28,108.98,Brent
2014-03-03,111.26,Brent
2014-03-04,109.17,Brent
2014-03-05,108.15,Brent
2014-03-06,107.99,Brent
2014-03-07,109.14,Brent
2014-03-10,108.27,Brent
2014-03-11,108.35,Brent
2014-03-12,107.88,Brent
2014-03-13,107.48,Brent
2014-03-14,108.08,Brent
2014-03-17,106.99,Brent
2014-03-18,106.79,Brent
2014-03-19,105.95,Brent
2014-03-20,105.73,Brent
2014-03-21,107.2,Brent
2014-03-24,106.59,Brent
2014-03-25,107.01,Brent
2014-03-26,105.9,Brent
2014-03-27,106.58,Brent
2014-03-28,106.64,Brent
2014-03-31,105.95,Brent
2014-04-01,105.7,Brent
2014-04-02,103.37,Brent
2014-04-03,104.88,Brent
2014-04-04,106.41,Brent
2014-04-07,104.89,Brent
2014-04-08,105.83,Brent
2014-04-09,107.39,Brent
2014-04-10,107.1,Brent
2014-04-11,107.34,Brent
2014-04-14,107.68,Brent
2014-04-15,109.1,Brent
2014-04-16,109.71,Brent
2014-04-17,109.79,Brent
2014-04-21,109.69,Brent
2014-04-22,108.54,Brent
2014-04-23,108.48,Brent
2014-04-24,109.79,Brent
2014-04-25,109.53,Brent
2014-04-28,109.12,Brent
2014-04-29,109.89,Brent
2014-04-30,108.63,Brent
2014-05-01,108.63,Brent
2014-05-02,109.48,Brent
2014-05-05,109.48,Brent
2014-05-06,108.3,Brent
2014-05-07,108.17,Brent
2014-05-08,108.19,Brent
2014-05-09,108.26,Brent
2014-05-12,108.37,Brent
2014-05-13,108.78,Brent
2014-05-14,109.87,Brent
2014-05-15,109.74,Brent
2014-05-16,110.9,Brent
2014-05-19,110.84,Brent
2014-05-20,110.35,Brent
2014-05-21,111.32,Brent
2014-05-22,110.89,Brent
2014-05-23,110.19,Brent
2014-05-26,110.01,Brent
2014-05-27,109.81,Brent
2014-05-28,109.09,Brent
2014-05-29,109.98,Brent
2014-05-30,109.21,Brent
2014-06-02,109.34,Brent
2014-06-03,108.87,Brent
2014-06-04,109.07,Brent
2014-06-05,108.43,Brent
2014-06-06,109.21,Brent
2014-06-09,110.55,Brent
2014-06-10,109.18,Brent
2014-06-11,109.83,Brent
2014-06-12,112.18,Brent
2014-06-13,113.15,Brent
2014-06-16,113.42,Brent
2014-06-17,114.02,Brent
2014-06-18,114.25,Brent
2014-06-19,115.19,Brent
2014-06-20,114.55,Brent
2014-06-23,113.62,Brent
2014-06-24,113.74,Brent
2014-06-25,112.84,Brent
2014-06-26,112.61,Brent
2014-06-27,112.62,Brent
2014-06-30,111.03,Brent
2014-07-01,110.84,Brent
2014-07-02,110.18,Brent
2014-07-03,108.98,Brent
2014-07-07,108.7,Brent
2014-07-08,107.65,Brent
2014-07-09,106.84,Brent
2014-07-10,106.2,Brent
2014-07-11,105.77,Brent
2014-07-14,104.73,Brent
2014-07-15,104.73,Brent
2014-07-16,105.41,Brent
2014-07-17,106.04,Brent
2014-07-18,106.03,Brent
2014-07-21,105.71,Brent
2014-07-22,106.48,Brent
2014-07-23,106.85,Brent
2014-07-24,105.78,Brent
2014-07-25,106.89,Brent
2014-07-28,106.7,Brent
2014-07-29,106.98,Brent
2014-07-30,106.47,Brent
2014-07-31,104.94,Brent
2014-08-01,103.45,Brent
2014-08-04,103.63,Brent
2014-08-05,102.82,Brent
2014-08-06,104.17,Brent
2014-08-07,104.02,Brent
2014-08-08,103.36,Brent
2014-08-11,103.47,Brent
2014-08-12,101.68,Brent
2014-08-13,102.27,Brent
2014-08-14,101.15,Brent
2014-08-15,101.13,Brent
2014-08-18,99.37,Brent
2014-08-19,99.74,Brent
2014-08-20,99.92,Brent
2014-08-21,100.28,Brent
2014-08-22,100.09,Brent
2014-08-25,100.49,Brent
2014-08-26,100.5,Brent
2014-08-27,100.4,Brent
2014-08-28,100.71,Brent
2014-08-29,101.12,Brent
2014-09-02,100.21,Brent
2014-09-03,100.88,Brent
2014-09-04,101.21,Brent
2014-09-05,99.51,Brent
2014-09-08,99.53,Brent
2014-09-09,98.08,Brent
2014-09-10,96.26,Brent
2014-09-11,96.42,Brent
2014-09-12,96.31,Brent
2014-09-15,96.43,Brent
2014-09-16,97.39,Brent
2014-09-17,97.7,Brent
2014-09-18,96.82,Brent
2014-09-19,96.75,Brent
2014-09-22,95.37,Brent
2014-09-23,94.87,Brent
2014-09-24,94.53,Brent
2014-09-25,95.2,Brent
2014-09-26,95.08,Brent
2014-09-29,95.7,Brent
2014-09-30,94.67,Brent
2014-10-01,94.57,Brent
2014-10-02,91.29,Brent
2014-10-03,90.8,Brent
2014-10-06,90.65,Brent
2014-10-07,90.9,Brent
2014-10-08,90.25,Brent
2014-10-09,90.47,Brent
2014-10-10,88.66,Brent
2014-10-13,87.82,Brent
2014-10-14,86.36,Brent
2014-10-15,84.02,Brent
2014-10-16,84.02,Brent
2014-10-17,85.27,Brent
2014-10-20,84.42,Brent
2014-10-21,85.17,Brent
2014-10-22,86.38,Brent
2014-10-23,85.94,Brent
2014-10-24,86,Brent
2014-10-27,85.64,Brent
2014-10-28,85.57,Brent
2014-10-29,86.91,Brent
2014-10-30,85.5,Brent
2014-10-31,84.17,Brent
2014-11-03,84.9,Brent
2014-11-04,82.12,Brent
2014-11-05,82.88,Brent
2014-11-06,82.08,Brent
2014-11-07,83.2,Brent
2014-11-10,82.9,Brent
2014-11-11,80.94,Brent
2014-11-12,80.42,Brent
2014-11-13,77.74,Brent
2014-11-14,77.51,Brent
2014-11-17,76.86,Brent
2014-11-18,77.23,Brent
2014-11-19,77.21,Brent
2014-11-20,77.61,Brent
2014-11-21,79.2,Brent
2014-11-24,79.62,Brent
2014-11-25,77.62,Brent
2014-11-26,77.39,Brent
2014-11-28,71.89,Brent
2014-12-01,70.87,Brent
2014-12-02,71.13,Brent
2014-12-03,70.13,Brent
2014-12-04,68.48,Brent
2014-12-05,68,Brent
2014-12-08,65.64,Brent
2014-12-09,66.11,Brent
2014-12-10,63.32,Brent
2014-12-11,63.65,Brent
2014-12-12,61.67,Brent
2014-12-15,61.09,Brent
2014-12-16,60.26,Brent
2014-12-17,59.84,Brent
2014-12-18,58.81,Brent
2014-12-19,58.87,Brent
2014-12-22,58.31,Brent
2014-12-23,59.07,Brent
2014-12-24,58.67,Brent
2014-12-26,58.72,Brent
2014-12-29,57.86,Brent
2014-12-30,55.6,Brent
2014-12-31,55.27,Brent
2015-01-02,55.38,Brent
2015-01-05,51.08,Brent
2015-01-06,50.12,Brent
2015-01-07,49.06,Brent
2015-01-08,49.43,Brent
2015-01-09,47.64,Brent
2015-01-12,46.9,Brent
2015-01-13,45.13,Brent
2015-01-14,45.82,Brent
2015-01-15,47.66,Brent
2015-01-16,47.38,Brent
2015-01-20,46.49,Brent
2015-01-21,46.5,Brent
2015-01-22,46.09,Brent
2015-01-23,46.69,Brent
2015-01-26,46.07,Brent
2015-01-27,46.55,Brent
2015-01-28,47.07,Brent
2015-01-29,46.61,Brent
2015-01-30,47.52,Brent
2015-02-02,51.74,Brent
2015-02-03,54.41,Brent
2015-02-04,55.07,Brent
2015-02-05,55.98,Brent
2015-02-06,55.88,Brent
2015-02-09,57,Brent
2015-02-10,55.79,Brent
2015-02-11,53.48,Brent
2015-02-12,56.23,Brent
2015-02-13,60.33,Brent
2015-02-16,61.57,Brent
2015-02-17,60.78,Brent
2015-02-18,60.72,Brent
2015-02-19,58.78,Brent
2015-02-20,60.99,Brent
2015-02-23,59.78,Brent
2015-02-24,60.33,Brent
2015-02-25,59.77,Brent
2015-02-26,61.39,Brent
2015-02-27,61.89,Brent
2015-03-02,60.75,Brent
2015-03-03,61.18,Brent
2015-03-04,59.18,Brent
2015-03-05,60.33,Brent
2015-03-06,59.15,Brent
2015-03-09,58.67,Brent
2015-03-10,55.95,Brent
2015-03-11,56.46,Brent
2015-03-12,56.66,Brent
2015-03-13,54.8,Brent
2015-03-16,52,Brent
2015-03-17,52.17,Brent
2015-03-18,52.59,Brent
2015-03-19,52.96,Brent
2015-03-20,53.88,Brent
2015-03-23,53.82,Brent
2015-03-24,53.61,Brent
2015-03-25,54.18,Brent
2015-03-26,57.02,Brent
2015-03-27,56.44,Brent
2015-03-30,53.99,Brent
2015-03-31,53.69,Brent
2015-04-01,55.73,Brent
2015-04-02,55.73,Brent
2015-04-06,55.73,Brent
2015-04-07,57.55,Brent
2015-04-08,56.42,Brent
2015-04-09,56.04,Brent
2015-04-10,56.82,Brent
2015-04-13,57.14,Brent
2015-04-14,57.69,Brent
2015-04-15,59.32,Brent
2015-04-16,60.13,Brent
2015-04-17,61.31,Brent
2015-04-20,61.2,Brent
2015-04-21,60.12,Brent
2015-04-22,60.12,Brent
2015-04-23,62.66,Brent
2015-04-24,62.96,Brent
2015-04-27,62.86,Brent
2015-04-28,62.61,Brent
2015-04-29,63.97,Brent
2015-04-30,63.9,Brent
2015-05-01,64.13,Brent
2015-05-04,64.62,Brent
2015-05-05,65.44,Brent
2015-05-06,66.22,Brent
2015-05-07,64.93,Brent
2015-05-08,63.82,Brent
2015-05-11,62.82,Brent
2015-05-12,65.09,Brent
2015-05-13,66.33,Brent
2015-05-14,65.58,Brent
2015-05-15,64.69,Brent
2015-05-18,65.15,Brent
2015-05-19,63.48,Brent
2015-05-20,63.52,Brent
2015-05-21,64.7,Brent
2015-05-22,64.7,Brent
2015-05-26,61.65,Brent
2015-05-27,61.35,Brent
2015-05-28,60.12,Brent
2015-05-29,63.16,Brent
2015-06-01,62.87,Brent
2015-06-02,63.14,Brent
2015-06-03,62.78,Brent
2015-06-04,60.34,Brent
2015-06-05,60.36,Brent
2015-06-08,61.33,Brent
2015-06-09,63.23,Brent
2015-06-10,64.68,Brent
2015-06-11,63.76,Brent
2015-06-12,63.19,Brent
2015-06-15,60.99,Brent
2015-06-16,60.75,Brent
2015-06-17,60.75,Brent
2015-06-18,61.37,Brent
2015-06-19,59.41,Brent
2015-06-22,60.54,Brent
2015-06-23,61.67,Brent
2015-06-24,61.63,Brent
2015-06-25,60.24,Brent
2015-06-26,60.14,Brent
2015-06-29,59.03,Brent
2015-06-30,60.31,Brent
2015-07-01,61.65,Brent
2015-07-02,61.73,Brent
2015-07-03,59.06,Brent
2015-07-06,57.19,Brent
2015-07-07,54.72,Brent
2015-07-08,55.7,Brent
2015-07-09,57.83,Brent
2015-07-10,57.72,Brent
2015-07-13,57.63,Brent
2015-07-14,57.2,Brent
2015-07-15,57.34,Brent
2015-07-16,57.31,Brent
2015-07-17,56.38,Brent
2015-07-20,56.42,Brent
2015-07-21,55.94,Brent
2015-07-22,56.36,Brent
2015-07-23,55.76,Brent
2015-07-24,54.29,Brent
2015-07-27,54.07,Brent
2015-07-28,54.3,Brent
2015-07-29,54.73,Brent
2015-07-30,54.29,Brent
2015-07-31,53.29,Brent
2015-08-03,49.49,Brent
2015-08-04,49.08,Brent
2015-08-05,49.04,Brent
2015-08-06,47.8,Brent
2015-08-07,47.54,Brent
2015-08-10,48.3,Brent
2015-08-11,47.33,Brent
2015-08-12,48.29,Brent
2015-08-13,48.01,Brent
2015-08-14,47.79,Brent
2015-08-17,47.77,Brent
2015-08-18,47,Brent
2015-08-19,45.75,Brent
2015-08-20,45.63,Brent
2015-08-21,43.84,Brent
2015-08-24,41.59,Brent
2015-08-25,41.86,Brent
2015-08-26,41.76,Brent
2015-08-27,44.46,Brent
2015-08-28,47.97,Brent
2015-09-01,48.8,Brent
2015-09-02,47.67,Brent
2015-09-03,50.41,Brent
2015-09-04,48.59,Brent
2015-09-07,46.42,Brent
2015-09-08,48.88,Brent
2015-09-09,48.04,Brent
2015-09-10,47.77,Brent
2015-09-11,46.87,Brent
2015-09-14,45.87,Brent
2015-09-15,45.91,Brent
2015-09-16,49.35,Brent
2015-09-17,48.27,Brent
2015-09-18,47.28,Brent
2015-09-21,47.64,Brent
2015-09-22,46.69,Brent
2015-09-23,48,Brent
